country_from,country_to,migration_month,num_migrants,Alpha-2 code,origin_name,origin_iso3,Alpha-2 code_dest,Country,Alpha-3 code
,IE,2021-06,3,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-07,1,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-08,2,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-09,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-10,8,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-11,16,,Namibia,NAM,IE,Ireland,IRL
,IE,2021-12,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-01,2,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-02,10,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-03,13,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-04,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-05,16,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-06,4,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-07,16,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-08,15,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-09,0,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-10,7,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-11,12,,Namibia,NAM,IE,Ireland,IRL
,IE,2022-12,18,,Namibia,NAM,IE,Ireland,IRL
,IL,2019-01,6,,Namibia,NAM,IL,Israel,ISR
,IL,2019-02,12,,Namibia,NAM,IL,Israel,ISR
,IL,2019-03,0,,Namibia,NAM,IL,Israel,ISR
,IL,2019-04,0,,Namibia,NAM,IL,Israel,ISR
,IL,2019-05,7,,Namibia,NAM,IL,Israel,ISR
,IL,2019-06,0,,Namibia,NAM,IL,Israel,ISR
,IL,2019-07,6,,Namibia,NAM,IL,Israel,ISR
,IL,2019-08,3,,Namibia,NAM,IL,Israel,ISR
,IL,2019-09,0,,Namibia,NAM,IL,Israel,ISR
,IL,2019-10,4,,Namibia,NAM,IL,Israel,ISR
,IL,2019-11,0,,Namibia,NAM,IL,Israel,ISR
,IL,2019-12,17,,Namibia,NAM,IL,Israel,ISR
,IL,2020-01,9,,Namibia,NAM,IL,Israel,ISR
,IL,2020-02,2,,Namibia,NAM,IL,Israel,ISR
,IL,2020-03,0,,Namibia,NAM,IL,Israel,ISR
,IL,2020-04,0,,Namibia,NAM,IL,Israel,ISR
,IL,2020-05,10,,Namibia,NAM,IL,Israel,ISR
,IL,2020-06,0,,Namibia,NAM,IL,Israel,ISR
,IL,2020-07,0,,Namibia,NAM,IL,Israel,ISR
,IL,2020-08,2,,Namibia,NAM,IL,Israel,ISR
,IL,2020-09,7,,Namibia,NAM,IL,Israel,ISR
,IL,2020-10,11,,Namibia,NAM,IL,Israel,ISR
,IL,2020-11,15,,Namibia,NAM,IL,Israel,ISR
,IL,2020-12,0,,Namibia,NAM,IL,Israel,ISR
,IL,2021-01,8,,Namibia,NAM,IL,Israel,ISR
,IL,2021-02,9,,Namibia,NAM,IL,Israel,ISR
,IL,2021-03,1,,Namibia,NAM,IL,Israel,ISR
,IL,2021-04,0,,Namibia,NAM,IL,Israel,ISR
,IL,2021-05,4,,Namibia,NAM,IL,Israel,ISR
,IL,2021-06,15,,Namibia,NAM,IL,Israel,ISR
,IL,2021-07,0,,Namibia,NAM,IL,Israel,ISR
,IL,2021-08,4,,Namibia,NAM,IL,Israel,ISR
,IL,2021-09,0,,Namibia,NAM,IL,Israel,ISR
,IL,2021-10,0,,Namibia,NAM,IL,Israel,ISR
,IL,2021-11,0,,Namibia,NAM,IL,Israel,ISR
,IL,2021-12,7,,Namibia,NAM,IL,Israel,ISR
,IL,2022-01,0,,Namibia,NAM,IL,Israel,ISR
,IL,2022-02,5,,Namibia,NAM,IL,Israel,ISR
,IL,2022-03,3,,Namibia,NAM,IL,Israel,ISR
,IL,2022-04,0,,Namibia,NAM,IL,Israel,ISR
,IL,2022-05,4,,Namibia,NAM,IL,Israel,ISR
,IL,2022-06,12,,Namibia,NAM,IL,Israel,ISR
,IL,2022-07,0,,Namibia,NAM,IL,Israel,ISR
,IL,2022-08,0,,Namibia,NAM,IL,Israel,ISR
,IL,2022-09,5,,Namibia,NAM,IL,Israel,ISR
,IL,2022-10,0,,Namibia,NAM,IL,Israel,ISR
,IL,2022-11,0,,Namibia,NAM,IL,Israel,ISR
,IL,2022-12,0,,Namibia,NAM,IL,Israel,ISR
,IN,2019-01,12,,Namibia,NAM,IN,India,IND
,IN,2019-02,2,,Namibia,NAM,IN,India,IND
,IN,2019-03,17,,Namibia,NAM,IN,India,IND
,IN,2019-04,14,,Namibia,NAM,IN,India,IND
,IN,2019-05,11,,Namibia,NAM,IN,India,IND
,IN,2019-06,15,,Namibia,NAM,IN,India,IND
,IN,2019-07,20,,Namibia,NAM,IN,India,IND
,IN,2019-08,18,,Namibia,NAM,IN,India,IND
,IN,2019-09,13,,Namibia,NAM,IN,India,IND
,IN,2019-10,19,,Namibia,NAM,IN,India,IND
,IN,2019-11,0,,Namibia,NAM,IN,India,IND
,IN,2019-12,13,,Namibia,NAM,IN,India,IND
,IN,2020-01,14,,Namibia,NAM,IN,India,IND
,IN,2020-02,0,,Namibia,NAM,IN,India,IND
,IN,2020-03,17,,Namibia,NAM,IN,India,IND
,IN,2020-04,0,,Namibia,NAM,IN,India,IND
,IN,2020-05,11,,Namibia,NAM,IN,India,IND
,IN,2020-06,6,,Namibia,NAM,IN,India,IND
,IN,2020-07,0,,Namibia,NAM,IN,India,IND
,IN,2020-08,11,,Namibia,NAM,IN,India,IND
,IN,2020-09,24,,Namibia,NAM,IN,India,IND
,IN,2020-10,13,,Namibia,NAM,IN,India,IND
,IN,2020-11,0,,Namibia,NAM,IN,India,IND
,IN,2020-12,12,,Namibia,NAM,IN,India,IND
,IN,2021-01,24,,Namibia,NAM,IN,India,IND
,IN,2021-02,28,,Namibia,NAM,IN,India,IND
,IN,2021-03,22,,Namibia,NAM,IN,India,IND
,IN,2021-04,10,,Namibia,NAM,IN,India,IND
,IN,2021-05,0,,Namibia,NAM,IN,India,IND
,IN,2021-06,3,,Namibia,NAM,IN,India,IND
,IN,2021-07,22,,Namibia,NAM,IN,India,IND
,IN,2021-08,7,,Namibia,NAM,IN,India,IND
,IN,2021-09,14,,Namibia,NAM,IN,India,IND
,IN,2021-10,17,,Namibia,NAM,IN,India,IND
,IN,2021-11,20,,Namibia,NAM,IN,India,IND
,IN,2021-12,16,,Namibia,NAM,IN,India,IND
,IN,2022-01,17,,Namibia,NAM,IN,India,IND
,IN,2022-02,7,,Namibia,NAM,IN,India,IND
,IN,2022-03,17,,Namibia,NAM,IN,India,IND
,IN,2022-04,0,,Namibia,NAM,IN,India,IND
,IN,2022-05,10,,Namibia,NAM,IN,India,IND
,IN,2022-06,3,,Namibia,NAM,IN,India,IND
,IN,2022-07,3,,Namibia,NAM,IN,India,IND
,IN,2022-08,0,,Namibia,NAM,IN,India,IND
,IN,2022-09,16,,Namibia,NAM,IN,India,IND
,IN,2022-10,23,,Namibia,NAM,IN,India,IND
,IN,2022-11,24,,Namibia,NAM,IN,India,IND
,IN,2022-12,27,,Namibia,NAM,IN,India,IND
,IQ,2019-01,4,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-02,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-03,7,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-04,3,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-05,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-06,11,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-07,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-08,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-09,8,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-10,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-11,6,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2019-12,1,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-01,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-02,11,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-03,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-04,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-05,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-06,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-07,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-08,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-09,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-10,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-11,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2020-12,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-01,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-02,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-03,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-04,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-05,12,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-06,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-07,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-08,5,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-09,3,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-10,1,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-11,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2021-12,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-01,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-02,17,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-03,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-04,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-05,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-06,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-07,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-08,0,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-09,5,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-10,6,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-11,7,,Namibia,NAM,IQ,Iraq,IRQ
,IQ,2022-12,0,,Namibia,NAM,IQ,Iraq,IRQ
,IS,2019-01,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-02,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-03,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-04,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-05,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-06,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-07,5,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-08,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-09,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-10,6,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-11,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2019-12,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-01,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-02,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-03,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-04,12,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-05,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-06,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-07,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-08,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-09,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-10,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-11,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2020-12,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-01,4,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-02,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-03,5,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-04,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-05,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-06,13,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-07,1,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-08,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-09,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-10,4,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-11,9,,Namibia,NAM,IS,Iceland,ISL
,IS,2021-12,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-01,7,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-02,17,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-03,3,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-04,1,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-05,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-06,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-07,0,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-08,9,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-09,2,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-10,13,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-11,1,,Namibia,NAM,IS,Iceland,ISL
,IS,2022-12,0,,Namibia,NAM,IS,Iceland,ISL
,IT,2019-01,0,,Namibia,NAM,IT,Italy,ITA
,IT,2019-02,1,,Namibia,NAM,IT,Italy,ITA
,IT,2019-03,19,,Namibia,NAM,IT,Italy,ITA
,IT,2019-04,2,,Namibia,NAM,IT,Italy,ITA
,IT,2019-05,0,,Namibia,NAM,IT,Italy,ITA
,IT,2019-06,0,,Namibia,NAM,IT,Italy,ITA
,IT,2019-07,0,,Namibia,NAM,IT,Italy,ITA
,IT,2019-08,0,,Namibia,NAM,IT,Italy,ITA
,IT,2019-09,0,,Namibia,NAM,IT,Italy,ITA
,IT,2019-10,2,,Namibia,NAM,IT,Italy,ITA
,IT,2019-11,7,,Namibia,NAM,IT,Italy,ITA
,IT,2019-12,4,,Namibia,NAM,IT,Italy,ITA
,IT,2020-01,1,,Namibia,NAM,IT,Italy,ITA
,IT,2020-02,0,,Namibia,NAM,IT,Italy,ITA
,IT,2020-03,1,,Namibia,NAM,IT,Italy,ITA
,IT,2020-04,5,,Namibia,NAM,IT,Italy,ITA
,IT,2020-05,9,,Namibia,NAM,IT,Italy,ITA
,IT,2020-06,0,,Namibia,NAM,IT,Italy,ITA
,IT,2020-07,7,,Namibia,NAM,IT,Italy,ITA
,IT,2020-08,3,,Namibia,NAM,IT,Italy,ITA
,IT,2020-09,18,,Namibia,NAM,IT,Italy,ITA
,IT,2020-10,3,,Namibia,NAM,IT,Italy,ITA
,IT,2020-11,0,,Namibia,NAM,IT,Italy,ITA
,IT,2020-12,0,,Namibia,NAM,IT,Italy,ITA
,IT,2021-01,16,,Namibia,NAM,IT,Italy,ITA
,IT,2021-02,0,,Namibia,NAM,IT,Italy,ITA
,IT,2021-03,15,,Namibia,NAM,IT,Italy,ITA
,IT,2021-04,0,,Namibia,NAM,IT,Italy,ITA
,IT,2021-05,0,,Namibia,NAM,IT,Italy,ITA
,IT,2021-06,0,,Namibia,NAM,IT,Italy,ITA
,IT,2021-07,0,,Namibia,NAM,IT,Italy,ITA
,IT,2021-08,8,,Namibia,NAM,IT,Italy,ITA
,IT,2021-09,11,,Namibia,NAM,IT,Italy,ITA
,IT,2021-10,5,,Namibia,NAM,IT,Italy,ITA
,IT,2021-11,0,,Namibia,NAM,IT,Italy,ITA
,IT,2021-12,0,,Namibia,NAM,IT,Italy,ITA
,IT,2022-01,2,,Namibia,NAM,IT,Italy,ITA
,IT,2022-02,4,,Namibia,NAM,IT,Italy,ITA
,IT,2022-03,0,,Namibia,NAM,IT,Italy,ITA
,IT,2022-04,0,,Namibia,NAM,IT,Italy,ITA
,IT,2022-05,16,,Namibia,NAM,IT,Italy,ITA
,IT,2022-06,10,,Namibia,NAM,IT,Italy,ITA
,IT,2022-07,8,,Namibia,NAM,IT,Italy,ITA
,IT,2022-08,0,,Namibia,NAM,IT,Italy,ITA
,IT,2022-09,6,,Namibia,NAM,IT,Italy,ITA
,IT,2022-10,11,,Namibia,NAM,IT,Italy,ITA
,IT,2022-11,1,,Namibia,NAM,IT,Italy,ITA
,IT,2022-12,11,,Namibia,NAM,IT,Italy,ITA
,JM,2019-01,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-02,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-03,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-04,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-05,5,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-06,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-07,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-08,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-09,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-10,6,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-11,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2019-12,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-01,4,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-02,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-03,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-04,15,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-05,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-06,13,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-07,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-08,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-09,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-10,4,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-11,8,,Namibia,NAM,JM,Jamaica,JAM
,JM,2020-12,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-01,6,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-02,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-03,5,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-04,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-05,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-06,3,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-07,4,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-08,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-09,14,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-10,7,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-11,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2021-12,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-01,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-02,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-03,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-04,1,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-05,10,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-06,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-07,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-08,3,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-09,1,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-10,4,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-11,0,,Namibia,NAM,JM,Jamaica,JAM
,JM,2022-12,6,,Namibia,NAM,JM,Jamaica,JAM
,JO,2019-01,5,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-02,7,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-03,2,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-04,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-05,3,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-06,3,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-07,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-08,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-09,3,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-10,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-11,7,,Namibia,NAM,JO,Jordan,JOR
,JO,2019-12,7,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-01,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-02,3,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-03,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-04,7,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-05,9,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-06,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-07,4,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-08,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-09,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-10,11,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-11,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2020-12,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-01,10,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-02,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-03,1,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-04,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-05,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-06,3,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-07,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-08,6,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-09,6,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-10,3,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-11,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2021-12,2,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-01,8,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-02,4,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-03,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-04,11,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-05,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-06,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-07,10,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-08,2,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-09,3,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-10,0,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-11,4,,Namibia,NAM,JO,Jordan,JOR
,JO,2022-12,0,,Namibia,NAM,JO,Jordan,JOR
,JP,2019-01,17,,Namibia,NAM,JP,Japan,JPN
,JP,2019-02,7,,Namibia,NAM,JP,Japan,JPN
,JP,2019-03,18,,Namibia,NAM,JP,Japan,JPN
,JP,2019-04,0,,Namibia,NAM,JP,Japan,JPN
,JP,2019-05,12,,Namibia,NAM,JP,Japan,JPN
,JP,2019-06,8,,Namibia,NAM,JP,Japan,JPN
,JP,2019-07,0,,Namibia,NAM,JP,Japan,JPN
,JP,2019-08,3,,Namibia,NAM,JP,Japan,JPN
,JP,2019-09,0,,Namibia,NAM,JP,Japan,JPN
,JP,2019-10,12,,Namibia,NAM,JP,Japan,JPN
,JP,2019-11,0,,Namibia,NAM,JP,Japan,JPN
,JP,2019-12,10,,Namibia,NAM,JP,Japan,JPN
,JP,2020-01,0,,Namibia,NAM,JP,Japan,JPN
,JP,2020-02,6,,Namibia,NAM,JP,Japan,JPN
,JP,2020-03,0,,Namibia,NAM,JP,Japan,JPN
,JP,2020-04,15,,Namibia,NAM,JP,Japan,JPN
,JP,2020-05,2,,Namibia,NAM,JP,Japan,JPN
,JP,2020-06,7,,Namibia,NAM,JP,Japan,JPN
,JP,2020-07,2,,Namibia,NAM,JP,Japan,JPN
,JP,2020-08,0,,Namibia,NAM,JP,Japan,JPN
,JP,2020-09,0,,Namibia,NAM,JP,Japan,JPN
,JP,2020-10,0,,Namibia,NAM,JP,Japan,JPN
,JP,2020-11,1,,Namibia,NAM,JP,Japan,JPN
,JP,2020-12,1,,Namibia,NAM,JP,Japan,JPN
,JP,2021-01,0,,Namibia,NAM,JP,Japan,JPN
,JP,2021-02,0,,Namibia,NAM,JP,Japan,JPN
,JP,2021-03,0,,Namibia,NAM,JP,Japan,JPN
,JP,2021-04,3,,Namibia,NAM,JP,Japan,JPN
,JP,2021-05,0,,Namibia,NAM,JP,Japan,JPN
,JP,2021-06,0,,Namibia,NAM,JP,Japan,JPN
,JP,2021-07,0,,Namibia,NAM,JP,Japan,JPN
,JP,2021-08,0,,Namibia,NAM,JP,Japan,JPN
,JP,2021-09,3,,Namibia,NAM,JP,Japan,JPN
,JP,2021-10,1,,Namibia,NAM,JP,Japan,JPN
,JP,2021-11,0,,Namibia,NAM,JP,Japan,JPN
,JP,2021-12,7,,Namibia,NAM,JP,Japan,JPN
,JP,2022-01,0,,Namibia,NAM,JP,Japan,JPN
,JP,2022-02,2,,Namibia,NAM,JP,Japan,JPN
,JP,2022-03,0,,Namibia,NAM,JP,Japan,JPN
,JP,2022-04,13,,Namibia,NAM,JP,Japan,JPN
,JP,2022-05,0,,Namibia,NAM,JP,Japan,JPN
,JP,2022-06,6,,Namibia,NAM,JP,Japan,JPN
,JP,2022-07,0,,Namibia,NAM,JP,Japan,JPN
,JP,2022-08,19,,Namibia,NAM,JP,Japan,JPN
,JP,2022-09,0,,Namibia,NAM,JP,Japan,JPN
,JP,2022-10,4,,Namibia,NAM,JP,Japan,JPN
,JP,2022-11,4,,Namibia,NAM,JP,Japan,JPN
,JP,2022-12,6,,Namibia,NAM,JP,Japan,JPN
,KE,2019-01,22,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-02,19,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-03,11,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-04,13,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-05,7,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-06,19,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-07,11,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-08,4,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-09,6,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-10,3,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-11,12,,Namibia,NAM,KE,Kenya,KEN
,KE,2019-12,6,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-01,0,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-02,27,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-03,6,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-04,8,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-05,2,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-06,15,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-07,0,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-08,5,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-09,4,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-10,0,,Namibia,NAM,KE,Kenya,KEN
,KE,2020-11,17,,Namibia,NAM,KE,Kenya,KEN
